P2_D11;200813_SN1126_A_L001_AIMI-254;Other10_11_2;Other;teleo
P2_D12;200813_SN1126_A_L001_AIMI-254;Other10_12_2;Other;teleo
P2_E1;200813_SN1126_A_L001_AIMI-254;Other11_01_2;Other;teleo
P2_E2;200813_SN1126_A_L001_AIMI-254;Other11_02_2;Other;teleo
P2_E3;200813_SN1126_A_L001_AIMI-254;Other11_03_2;Other;teleo
P2_E4;200813_SN1126_A_L001_AIMI-254;Other11_04_2;Other;teleo
P2_E5;200813_SN1126_A_L001_AIMI-254;Other11_05_2;Other;teleo
P2_E6;200813_SN1126_A_L001_AIMI-254;Other11_06_2;Other;teleo
P2_E7;200813_SN1126_A_L001_AIMI-254;Other11_07_2;Other;teleo
P2_E8;200813_SN1126_A_L001_AIMI-254;Other11_08_2;Other;teleo
P2_E9;200813_SN1126_A_L001_AIMI-254;Other11_09_2;Other;teleo
P2_E10;200813_SN1126_A_L001_AIMI-254;Other11_10_2;Other;teleo
P2_E11;200813_SN1126_A_L001_AIMI-254;Other11_11_2;Other;teleo
P2_E12;200813_SN1126_A_L001_AIMI-254;Other11_12_2;Other;teleo
P2_F1;200813_SN1126_A_L001_AIMI-254;Other12_01_2;Other;teleo
P2_F2;200813_SN1126_A_L001_AIMI-254;Other12_02_2;Other;teleo
P2_F3;200813_SN1126_A_L001_AIMI-254;Other12_03_2;Other;teleo
P2_F4;200813_SN1126_A_L001_AIMI-254;Other12_04_2;Other;teleo
P2_F5;200813_SN1126_A_L001_AIMI-254;Other12_05_2;Other;teleo
P2_F6;200813_SN1126_A_L001_AIMI-254;Other12_06_2;Other;teleo
P2_F7;200813_SN1126_A_L001_AIMI-254;Other12_07_2;Other;teleo
P2_F8;200813_SN1126_A_L001_AIMI-254;Other12_08_2;Other;teleo
P2_F9;200813_SN1126_A_L001_AIMI-254;Other12_09_2;Other;teleo
P2_F10;200813_SN1126_A_L001_AIMI-254;Other12_10_2;Other;teleo
P2_F11;200813_SN1126_A_L001_AIMI-254;Other12_11_2;Other;teleo
P2_F12;200813_SN1126_A_L001_AIMI-254;Other12_12_2;Other;teleo
P2_G1;200813_SN1126_A_L001_AIMI-254;Other13_01_2;Other;teleo
P2_G2;200813_SN1126_A_L001_AIMI-254;Other13_02_2;Other;teleo
P2_G3;200813_SN1126_A_L001_AIMI-254;Other13_03_2;Other;teleo
P2_G4;200813_SN1126_A_L001_AIMI-254;Other13_04_2;Other;teleo
P2_G5;200813_SN1126_A_L001_AIMI-254;Other13_05_2;Other;teleo
P2_G6;200813_SN1126_A_L001_AIMI-254;Other13_06_2;Other;teleo
P2_G7;200813_SN1126_A_L001_AIMI-254;Other13_07_2;Other;teleo
P2_G8;200813_SN1126_A_L001_AIMI-254;Other13_08_2;Other;teleo
P2_G9;200813_SN1126_A_L001_AIMI-254;Other13_09_2;Other;teleo
P2_G10;200813_SN1126_A_L001_AIMI-254;Other13_10_2;Other;teleo
P2_G11;200813_SN1126_A_L001_AIMI-254;Other13_11_2;Other;teleo
P2_G12;200813_SN1126_A_L001_AIMI-254;Other13_12_2;Other;teleo
P2_H1;200813_SN1126_A_L001_AIMI-254;Other14_01_2;Other;teleo
P2_H2;200813_SN1126_A_L001_AIMI-254;Other14_02_2;Other;teleo
P2_H3;200813_SN1126_A_L001_AIMI-254;Other14_03_2;Other;teleo
P2_H4;200813_SN1126_A_L001_AIMI-254;Other14_04_2;Other;teleo
P2_H5;200813_SN1126_A_L001_AIMI-254;Other14_05_2;Other;teleo
P2_H6;200813_SN1126_A_L001_AIMI-254;Other14_06_2;Other;teleo
P2_H7;200813_SN1126_A_L001_AIMI-254;Other14_07_2;Other;teleo
P2_H8;200813_SN1126_A_L001_AIMI-254;Other14_08_2;Other;teleo
P2_H9;200813_SN1126_A_L001_AIMI-254;Other14_09_2;Other;teleo
P2_H10;200813_SN1126_A_L001_AIMI-254;Other14_10_2;Other;teleo
P2_H11;200813_SN1126_A_L001_AIMI-254;Other14_11_2;Other;teleo
P2_H12;200813_SN1126_A_L001_AIMI-254;Other14_12_2;Other;teleo
P3_A1;200813_SN1126_A_L001_AIMI-254;Other15_01_2;Other;teleo
P3_A2;200813_SN1126_A_L001_AIMI-254;Other15_02_2;Other;teleo
P3_A3;200813_SN1126_A_L001_AIMI-254;Other15_03_2;Other;teleo
P3_A4;200813_SN1126_A_L001_AIMI-254;Other15_04_2;Other;teleo
P3_A5;200813_SN1126_A_L001_AIMI-254;Other15_05_2;Other;teleo
P3_A6;200813_SN1126_A_L001_AIMI-254;Other15_06_2;Other;teleo
P3_A7;200813_SN1126_A_L001_AIMI-254;Other15_07_2;Other;teleo
P3_A8;200813_SN1126_A_L001_AIMI-254;Other15_08_2;Other;teleo
P3_A9;200813_SN1126_A_L001_AIMI-254;Other15_09_2;Other;teleo
P3_A10;200813_SN1126_A_L001_AIMI-254;Other15_10_2;Other;teleo
P3_A11;200813_SN1126_A_L001_AIMI-254;Other15_11_2;Other;teleo
P3_A12;200813_SN1126_A_L001_AIMI-254;Other15_12_2;Other;teleo
P3_B1;200813_SN1126_A_L001_AIMI-254;Other16_01_2;Other;teleo
P3_B2;200813_SN1126_A_L001_AIMI-254;Other16_02_2;Other;teleo
P3_B3;200813_SN1126_A_L001_AIMI-254;Other16_03_2;Other;teleo
P3_B4;200813_SN1126_A_L001_AIMI-254;Other16_04_2;Other;teleo
P3_B5;200813_SN1126_A_L001_AIMI-254;Other16_05_2;Other;teleo
P3_B6;200813_SN1126_A_L001_AIMI-254;Other16_06_2;Other;teleo
P3_B7;200813_SN1126_A_L001_AIMI-254;Other16_07_2;Other;teleo
P3_B8;200813_SN1126_A_L001_AIMI-254;Other16_08_2;Other;teleo
P3_B9;200813_SN1126_A_L001_AIMI-254;Other16_09_2;Other;teleo
P3_B10;200813_SN1126_A_L001_AIMI-254;Other16_10_2;Other;teleo
P3_B11;200813_SN1126_A_L001_AIMI-254;Other16_11_2;Other;teleo
P3_B12;200813_SN1126_A_L001_AIMI-254;Other16_12_2;Other;teleo
P3_C1;200813_SN1126_A_L001_AIMI-254;Other17_01_2;Other;teleo
P3_C2;200813_SN1126_A_L001_AIMI-254;Other17_02_2;Other;teleo
P3_C3;200813_SN1126_A_L001_AIMI-254;Other17_03_2;Other;teleo
P3_C4;200813_SN1126_A_L001_AIMI-254;Other17_04_2;Other;teleo
P3_C5;200813_SN1126_A_L001_AIMI-254;Other17_05_2;Other;teleo
P3_C6;200813_SN1126_A_L001_AIMI-254;Other17_06_2;Other;teleo
P3_C7;200813_SN1126_A_L001_AIMI-254;Other17_07_2;Other;teleo
P3_C8;200813_SN1126_A_L001_AIMI-254;Other17_08_2;Other;teleo
P3_C9;200813_SN1126_A_L001_AIMI-254;Other17_09_2;Other;teleo
P3_C10;200813_SN1126_A_L001_AIMI-254;Other17_10_2;Other;teleo
P3_C11;200813_SN1126_A_L001_AIMI-254;Other17_11_2;Other;teleo
P3_C12;200813_SN1126_A_L001_AIMI-254;Other17_12_2;Other;teleo
P3_D1;200813_SN1126_A_L001_AIMI-254;Other18_01_2;Other;teleo
P3_D2;200813_SN1126_A_L001_AIMI-254;Other18_02_2;Other;teleo
P3_D3;200813_SN1126_A_L001_AIMI-254;Other18_03_2;Other;teleo
P3_D4;200813_SN1126_A_L001_AIMI-254;Other18_04_2;Other;teleo
P3_D5;200813_SN1126_A_L001_AIMI-254;Other18_05_2;Other;teleo
P3_D6;200813_SN1126_A_L001_AIMI-254;Other18_06_2;Other;teleo
P3_D7;200813_SN1126_A_L001_AIMI-254;Other18_07_2;Other;teleo
P3_D8;200813_SN1126_A_L001_AIMI-254;Other18_08_2;Other;teleo
P3_D9;200813_SN1126_A_L001_AIMI-254;Other18_09_2;Other;teleo
P3_D10;200813_SN1126_A_L001_AIMI-254;Other18_10_2;Other;teleo
P3_D11;200813_SN1126_A_L001_AIMI-254;Other18_11_2;Other;teleo
P3_D12;200813_SN1126_A_L001_AIMI-254;Other18_12_2;Other;teleo
P3_E1;200813_SN1126_A_L001_AIMI-254;Other19_01_2;Other;teleo
P3_E2;200813_SN1126_A_L001_AIMI-254;Other19_02_2;Other;teleo
P3_E3;200813_SN1126_A_L001_AIMI-254;Other19_03_2;Other;teleo
P3_E4;200813_SN1126_A_L001_AIMI-254;Other19_04_2;Other;teleo
P3_E5;200813_SN1126_A_L001_AIMI-254;Other19_05_2;Other;teleo
P3_E6;200813_SN1126_A_L001_AIMI-254;Other19_06_2;Other;teleo
P3_E7;200813_SN1126_A_L001_AIMI-254;Other19_07_2;Other;teleo
P3_E8;200813_SN1126_A_L001_AIMI-254;Other19_08_2;Other;teleo
P3_E9;200813_SN1126_A_L001_AIMI-254;Other19_09_2;Other;teleo
P3_E10;200813_SN1126_A_L001_AIMI-254;Other19_10_2;Other;teleo
P3_E11;200813_SN1126_A_L001_AIMI-254;Other19_11_2;Other;teleo
P3_E12;200813_SN1126_A_L001_AIMI-254;Other19_12_2;Other;teleo
P3_F1;200813_SN1126_A_L001_AIMI-254;Other20_01_2;Other;teleo
P3_F2;200813_SN1126_A_L001_AIMI-254;Other20_02_2;Other;teleo
P3_F3;200813_SN1126_A_L001_AIMI-254;Other20_03_2;Other;teleo
P3_F4;200813_SN1126_A_L001_AIMI-254;Other20_04_2;Other;teleo
P3_F5;200813_SN1126_A_L001_AIMI-254;Other20_05_2;Other;teleo
P3_F6;200813_SN1126_A_L001_AIMI-254;Other20_06_2;Other;teleo
P3_F7;200813_SN1126_A_L001_AIMI-254;Other20_07_2;Other;teleo
P3_F8;200813_SN1126_A_L001_AIMI-254;Other20_08_2;Other;teleo
P3_F9;200813_SN1126_A_L001_AIMI-254;Other20_09_2;Other;teleo
P3_F10;200813_SN1126_A_L001_AIMI-254;Other20_10_2;Other;teleo
P3_F11;200813_SN1126_A_L001_AIMI-254;Other20_11_2;Other;teleo
P3_F12;200813_SN1126_A_L001_AIMI-254;Other20_12_2;Other;teleo
P3_G1;200813_SN1126_A_L001_AIMI-254;Other21_01_2;Other;teleo
P3_G2;200813_SN1126_A_L001_AIMI-254;Other21_02_2;Other;teleo
P3_G3;200813_SN1126_A_L001_AIMI-254;Other21_03_2;Other;teleo
P3_G4;200813_SN1126_A_L001_AIMI-254;Other21_04_2;Other;teleo
P3_G5;200813_SN1126_A_L001_AIMI-254;Other21_05_2;Other;teleo
P3_G6;200813_SN1126_A_L001_AIMI-254;Other21_06_2;Other;teleo
P3_G7;200813_SN1126_A_L001_AIMI-254;Other21_07_2;Other;teleo
P3_G8;200813_SN1126_A_L001_AIMI-254;Other21_08_2;Other;teleo
P3_G9;200813_SN1126_A_L001_AIMI-254;Other21_09_2;Other;teleo
P3_G10;200813_SN1126_A_L001_AIMI-254;Other21_10_2;Other;teleo
P3_G11;200813_SN1126_A_L001_AIMI-254;Other21_11_2;Other;teleo
P3_G12;200813_SN1126_A_L001_AIMI-254;Other21_12_2;Other;teleo
P3_H1;200813_SN1126_A_L001_AIMI-254;Other22_01_2;Other;teleo
P3_H2;200813_SN1126_A_L001_AIMI-254;Other22_02_2;Other;teleo
P3_H3;200813_SN1126_A_L001_AIMI-254;Other22_03_2;Other;teleo
P3_H4;200813_SN1126_A_L001_AIMI-254;Other22_04_2;Other;teleo
P3_H5;200813_SN1126_A_L001_AIMI-254;Other22_05_2;Other;teleo
P3_H6;200813_SN1126_A_L001_AIMI-254;Other22_06_2;Other;teleo
P3_H7;200813_SN1126_A_L001_AIMI-254;Other22_07_2;Other;teleo
P3_H8;200813_SN1126_A_L001_AIMI-254;Other22_08_2;Other;teleo
P3_H9;200813_SN1126_A_L001_AIMI-254;Other22_09_2;Other;teleo
P3_H10;200813_SN1126_A_L001_AIMI-254;Other22_10_2;Other;teleo
P3_H11;200813_SN1126_A_L001_AIMI-254;Other22_11_2;Other;teleo
P3_H12;200813_SN1126_A_L001_AIMI-254;Other22_12_2;Other;teleo
P4_A1;200813_SN1126_A_L001_AIMI-254;Other23_01_2;Other;teleo
P4_A2;200813_SN1126_A_L001_AIMI-254;Other23_02_2;Other;teleo
P4_A3;200813_SN1126_A_L001_AIMI-254;Other23_03_2;Other;teleo
P4_A4;200813_SN1126_A_L001_AIMI-254;Other23_04_2;Other;teleo
P4_A5;200813_SN1126_A_L001_AIMI-254;Other23_05_2;Other;teleo
P4_A6;200813_SN1126_A_L001_AIMI-254;Other23_06_2;Other;teleo
P4_A7;200813_SN1126_A_L001_AIMI-254;Other23_07_2;Other;teleo
P4_A8;200813_SN1126_A_L001_AIMI-254;Other23_08_2;Other;teleo
P4_A9;200813_SN1126_A_L001_AIMI-254;Other23_09_2;Other;teleo
P4_A10;200813_SN1126_A_L001_AIMI-254;Other23_10_2;Other;teleo
P4_A11;200813_SN1126_A_L001_AIMI-254;Other23_11_2;Other;teleo
P4_A12;200813_SN1126_A_L001_AIMI-254;Other23_12_2;Other;teleo
P4_B1;200813_SN1126_A_L001_AIMI-254;Other24_01_2;Other;teleo
P4_B2;200813_SN1126_A_L001_AIMI-254;Other24_02_2;Other;teleo
P4_B3;200813_SN1126_A_L001_AIMI-254;Other24_03_2;Other;teleo
P4_B4;200813_SN1126_A_L001_AIMI-254;Other24_04_2;Other;teleo
P4_B5;200813_SN1126_A_L001_AIMI-254;Other24_05_2;Other;teleo
P4_B6;200813_SN1126_A_L001_AIMI-254;Other24_06_2;Other;teleo
P4_B7;200813_SN1126_A_L001_AIMI-254;Other24_07_2;Other;teleo
P4_B8;200813_SN1126_A_L001_AIMI-254;Other24_08_2;Other;teleo
P4_B9;200813_SN1126_A_L001_AIMI-254;Other24_09_2;Other;teleo
P4_B10;200813_SN1126_A_L001_AIMI-254;Other24_10_2;Other;teleo
P4_B11;200813_SN1126_A_L001_AIMI-254;Other24_11_2;Other;teleo
P4_B12;200813_SN1126_A_L001_AIMI-254;Other24_12_2;Other;teleo
P4_C1;200813_SN1126_A_L001_AIMI-254;CPCR_01;curacao;teleo
P4_C2;200813_SN1126_A_L001_AIMI-254;CPCR_02;curacao;teleo
P4_C3;200813_SN1126_A_L001_AIMI-254;CPCR_03;curacao;teleo
P4_C4;200813_SN1126_A_L001_AIMI-254;CPCR_04;curacao;teleo
P4_C5;200813_SN1126_A_L001_AIMI-254;CPCR_05;curacao;teleo
P4_C6;200813_SN1126_A_L001_AIMI-254;CPCR_06;curacao;teleo
P4_C7;200813_SN1126_A_L001_AIMI-254;CPCR_07;curacao;teleo
P4_C8;200813_SN1126_A_L001_AIMI-254;CPCR_08;curacao;teleo
P4_C9;200813_SN1126_A_L001_AIMI-254;CPCR_09;curacao;teleo
P4_C10;200813_SN1126_A_L001_AIMI-254;CPCR_10;curacao;teleo
P4_C11;200813_SN1126_A_L001_AIMI-254;CPCR_11;curacao;teleo
P4_C12;200813_SN1126_A_L001_AIMI-254;CPCR_12;curacao;teleo
P4_D1;200813_SN1126_A_L001_AIMI-254;Other25_01_2;Other;teleo
P4_D2;200813_SN1126_A_L001_AIMI-254;Other25_02_2;Other;teleo
P4_D3;200813_SN1126_A_L001_AIMI-254;Other25_03_2;Other;teleo
P4_D4;200813_SN1126_A_L001_AIMI-254;Other25_04_2;Other;teleo
P4_D5;200813_SN1126_A_L001_AIMI-254;Other25_05_2;Other;teleo
P4_D6;200813_SN1126_A_L001_AIMI-254;Other25_06_2;Other;teleo
P4_D7;200813_SN1126_A_L001_AIMI-254;Other25_07_2;Other;teleo
P4_D8;200813_SN1126_A_L001_AIMI-254;Other25_08_2;Other;teleo
P4_D9;200813_SN1126_A_L001_AIMI-254;Other25_09_2;Other;teleo
P4_D10;200813_SN1126_A_L001_AIMI-254;Other25_10_2;Other;teleo
P4_D11;200813_SN1126_A_L001_AIMI-254;Other25_11_2;Other;teleo
P4_D12;200813_SN1126_A_L001_AIMI-254;Other25_12_2;Other;teleo
P4_E1;200813_SN1126_A_L001_AIMI-254;Other26_01_2;Other;teleo
P4_E2;200813_SN1126_A_L001_AIMI-254;Other26_02_2;Other;teleo
P4_E3;200813_SN1126_A_L001_AIMI-254;Other26_03_2;Other;teleo
P4_E4;200813_SN1126_A_L001_AIMI-254;Other26_04_2;Other;teleo
P4_E5;200813_SN1126_A_L001_AIMI-254;Other26_05_2;Other;teleo
P4_E6;200813_SN1126_A_L001_AIMI-254;Other26_06_2;Other;teleo
P4_E7;200813_SN1126_A_L001_AIMI-254;Other26_07_2;Other;teleo
P4_E8;200813_SN1126_A_L001_AIMI-254;Other26_08_2;Other;teleo
P4_E9;200813_SN1126_A_L001_AIMI-254;Other26_09_2;Other;teleo
P4_E10;200813_SN1126_A_L001_AIMI-254;Other26_10_2;Other;teleo
P4_E11;200813_SN1126_A_L001_AIMI-254;Other26_11_2;Other;teleo
P4_E12;200813_SN1126_A_L001_AIMI-254;Other26_12_2;Other;teleo
P4_F1;200813_SN1126_A_L001_AIMI-254;Other27_01_2;Other;teleo
P4_F2;200813_SN1126_A_L001_AIMI-254;Other27_02_2;Other;teleo
P4_F3;200813_SN1126_A_L001_AIMI-254;Other27_03_2;Other;teleo
P4_F4;200813_SN1126_A_L001_AIMI-254;Other27_04_2;Other;teleo
P4_F5;200813_SN1126_A_L001_AIMI-254;Other27_05_2;Other;teleo
P4_F6;200813_SN1126_A_L001_AIMI-254;Other27_06_2;Other;teleo
P4_F7;200813_SN1126_A_L001_AIMI-254;Other27_07_2;Other;teleo
P4_F8;200813_SN1126_A_L001_AIMI-254;Other27_08_2;Other;teleo
P4_F9;200813_SN1126_A_L001_AIMI-254;Other27_09_2;Other;teleo
P4_F10;200813_SN1126_A_L001_AIMI-254;Other27_10_2;Other;teleo
P4_F11;200813_SN1126_A_L001_AIMI-254;Other27_11_2;Other;teleo
P4_F12;200813_SN1126_A_L001_AIMI-254;Other27_12_2;Other;teleo
P4_G1;200813_SN1126_A_L001_AIMI-254;Other28_01_2;Other;teleo
P4_G2;200813_SN1126_A_L001_AIMI-254;Other28_02_2;Other;teleo
P4_G3;200813_SN1126_A_L001_AIMI-254;Other28_03_2;Other;teleo
P4_G4;200813_SN1126_A_L001_AIMI-254;Other28_04_2;Other;teleo
P4_G5;200813_SN1126_A_L001_AIMI-254;Other28_05_2;Other;teleo
P4_G6;200813_SN1126_A_L001_AIMI-254;Other28_06_2;Other;teleo
P4_G7;200813_SN1126_A_L001_AIMI-254;Other28_07_2;Other;teleo
P4_G8;200813_SN1126_A_L001_AIMI-254;Other28_08_2;Other;teleo
P4_G9;200813_SN1126_A_L001_AIMI-254;Other28_09_2;Other;teleo
P4_G10;200813_SN1126_A_L001_AIMI-254;Other28_10_2;Other;teleo
P4_G11;200813_SN1126_A_L001_AIMI-254;Other28_11_2;Other;teleo
P4_G12;200813_SN1126_A_L001_AIMI-254;Other28_12_2;Other;teleo
P4_H1;200813_SN1126_A_L001_AIMI-254;Other29_01_2;Other;teleo
P4_H2;200813_SN1126_A_L001_AIMI-254;Other29_02_2;Other;teleo
P4_H3;200813_SN1126_A_L001_AIMI-254;Other29_03_2;Other;teleo
P4_H4;200813_SN1126_A_L001_AIMI-254;Other29_04_2;Other;teleo
P4_H5;200813_SN1126_A_L001_AIMI-254;Other29_05_2;Other;teleo
P4_H6;200813_SN1126_A_L001_AIMI-254;Other29_06_2;Other;teleo
P4_H7;200813_SN1126_A_L001_AIMI-254;Other29_07_2;Other;teleo
P4_H8;200813_SN1126_A_L001_AIMI-254;Other29_08_2;Other;teleo
P4_H9;200813_SN1126_A_L001_AIMI-254;Other29_09_2;Other;teleo
P4_H10;200813_SN1126_A_L001_AIMI-254;Other29_10_2;Other;teleo
P4_H11;200813_SN1126_A_L001_AIMI-254;Other29_11_2;Other;teleo
P4_H12;200813_SN1126_A_L001_AIMI-254;Other29_12_2;Other;teleo
P1_A1;200813_SN234_A_L001_AIMI-255;Other30_01_2;Other;teleo
P1_A2;200813_SN234_A_L001_AIMI-255;Other30_02_2;Other;teleo
P1_A3;200813_SN234_A_L001_AIMI-255;Other30_03_2;Other;teleo
P1_A4;200813_SN234_A_L001_AIMI-255;Other30_04_2;Other;teleo
P1_A5;200813_SN234_A_L001_AIMI-255;Other30_05_2;Other;teleo
P1_A6;200813_SN234_A_L001_AIMI-255;Other30_06_2;Other;teleo
P1_A7;200813_SN234_A_L001_AIMI-255;Other30_07_2;Other;teleo
P1_A8;200813_SN234_A_L001_AIMI-255;Other30_08_2;Other;teleo
P1_A9;200813_SN234_A_L001_AIMI-255;Other30_09_2;Other;teleo
P1_A10;200813_SN234_A_L001_AIMI-255;Other30_10_2;Other;teleo
P1_A11;200813_SN234_A_L001_AIMI-255;Other30_11_2;Other;teleo
P1_A12;200813_SN234_A_L001_AIMI-255;Other30_12_2;Other;teleo
P1_B1;200813_SN234_A_L001_AIMI-255;Other31_01_2;Other;teleo
P1_B2;200813_SN234_A_L001_AIMI-255;Other31_02_2;Other;teleo
P1_B3;200813_SN234_A_L001_AIMI-255;Other31_03_2;Other;teleo
P1_B4;200813_SN234_A_L001_AIMI-255;Other31_04_2;Other;teleo
P1_B5;200813_SN234_A_L001_AIMI-255;Other31_05_2;Other;teleo
P1_B6;200813_SN234_A_L001_AIMI-255;Other31_06_2;Other;teleo
P1_B7;200813_SN234_A_L001_AIMI-255;Other31_07_2;Other;teleo
P1_B8;200813_SN234_A_L001_AIMI-255;Other31_08_2;Other;teleo
P1_B9;200813_SN234_A_L001_AIMI-255;Other31_09_2;Other;teleo
P1_B10;200813_SN234_A_L001_AIMI-255;Other31_10_2;Other;teleo
P1_B11;200813_SN234_A_L001_AIMI-255;Other31_11_2;Other;teleo
P1_B12;200813_SN234_A_L001_AIMI-255;Other31_12_2;Other;teleo
P1_C1;200813_SN234_A_L001_AIMI-255;Other32_01_2;Other;teleo
P1_C2;200813_SN234_A_L001_AIMI-255;Other32_02_2;Other;teleo
P1_C3;200813_SN234_A_L001_AIMI-255;Other32_03_2;Other;teleo
P1_C4;200813_SN234_A_L001_AIMI-255;Other32_04_2;Other;teleo
P1_C5;200813_SN234_A_L001_AIMI-255;Other32_05_2;Other;teleo
P1_C6;200813_SN234_A_L001_AIMI-255;Other32_06_2;Other;teleo
P1_C7;200813_SN234_A_L001_AIMI-255;Other32_07_2;Other;teleo
P1_C8;200813_SN234_A_L001_AIMI-255;Other32_08_2;Other;teleo
P1_C9;200813_SN234_A_L001_AIMI-255;Other32_09_2;Other;teleo
P1_C10;200813_SN234_A_L001_AIMI-255;Other32_10_2;Other;teleo
P1_C11;200813_SN234_A_L001_AIMI-255;Other32_11_2;Other;teleo
P1_C12;200813_SN234_A_L001_AIMI-255;Other32_12_2;Other;teleo
P1_D1;200813_SN234_A_L001_AIMI-255;Other33_01_2;Other;teleo
P1_D2;200813_SN234_A_L001_AIMI-255;Other33_02_2;Other;teleo
P1_D3;200813_SN234_A_L001_AIMI-255;Other33_03_2;Other;teleo
P1_D4;200813_SN234_A_L001_AIMI-255;Other33_04_2;Other;teleo
P1_D5;200813_SN234_A_L001_AIMI-255;Other33_05_2;Other;teleo
P1_D6;200813_SN234_A_L001_AIMI-255;Other33_06_2;Other;teleo
P1_D7;200813_SN234_A_L001_AIMI-255;Other33_07_2;Other;teleo
P1_D8;200813_SN234_A_L001_AIMI-255;Other33_08_2;Other;teleo
P1_D9;200813_SN234_A_L001_AIMI-255;Other33_09_2;Other;teleo
P1_D10;200813_SN234_A_L001_AIMI-255;Other33_10_2;Other;teleo
P1_D11;200813_SN234_A_L001_AIMI-255;Other33_11_2;Other;teleo
P1_D12;200813_SN234_A_L001_AIMI-255;Other33_12_2;Other;teleo
P1_E1;200813_SN234_A_L001_AIMI-255;Other34_01_2;Other;teleo
P1_E2;200813_SN234_A_L001_AIMI-255;Other34_02_2;Other;teleo
P1_E3;200813_SN234_A_L001_AIMI-255;Other34_03_2;Other;teleo
P1_E4;200813_SN234_A_L001_AIMI-255;Other34_04_2;Other;teleo
P1_E5;200813_SN234_A_L001_AIMI-255;Other34_05_2;Other;teleo
P1_E6;200813_SN234_A_L001_AIMI-255;Other34_06_2;Other;teleo
P1_E7;200813_SN234_A_L001_AIMI-255;Other34_07_2;Other;teleo
P1_E8;200813_SN234_A_L001_AIMI-255;Other34_08_2;Other;teleo
P1_E9;200813_SN234_A_L001_AIMI-255;Other34_09_2;Other;teleo
P1_E10;200813_SN234_A_L001_AIMI-255;Other34_10_2;Other;teleo
P1_E11;200813_SN234_A_L001_AIMI-255;Other34_11_2;Other;teleo
P1_E12;200813_SN234_A_L001_AIMI-255;Other34_12_2;Other;teleo
P1_F1;200813_SN234_A_L001_AIMI-255;Other35_01_2;Other;teleo
P1_F2;200813_SN234_A_L001_AIMI-255;Other35_02_2;Other;teleo
P1_F3;200813_SN234_A_L001_AIMI-255;Other35_03_2;Other;teleo
P1_F4;200813_SN234_A_L001_AIMI-255;Other35_04_2;Other;teleo
P1_F5;200813_SN234_A_L001_AIMI-255;Other35_05_2;Other;teleo
P1_F6;200813_SN234_A_L001_AIMI-255;Other35_06_2;Other;teleo
P1_F7;200813_SN234_A_L001_AIMI-255;Other35_07_2;Other;teleo
P1_F8;200813_SN234_A_L001_AIMI-255;Other35_08_2;Other;teleo
P1_F9;200813_SN234_A_L001_AIMI-255;Other35_09_2;Other;teleo
P1_F10;200813_SN234_A_L001_AIMI-255;Other35_10_2;Other;teleo
P1_F11;200813_SN234_A_L001_AIMI-255;Other35_11_2;Other;teleo
P1_F12;200813_SN234_A_L001_AIMI-255;Other35_12_2;Other;teleo
P1_G1;200813_SN234_A_L001_AIMI-255;Other36_01_2;Other;teleo
P1_G2;200813_SN234_A_L001_AIMI-255;Other36_02_2;Other;teleo
P1_G3;200813_SN234_A_L001_AIMI-255;Other36_03_2;Other;teleo
P1_G4;200813_SN234_A_L001_AIMI-255;Other36_04_2;Other;teleo
P1_G5;200813_SN234_A_L001_AIMI-255;Other36_05_2;Other;teleo
P1_G6;200813_SN234_A_L001_AIMI-255;Other36_06_2;Other;teleo
P1_G7;200813_SN234_A_L001_AIMI-255;Other36_07_2;Other;teleo
P1_G8;200813_SN234_A_L001_AIMI-255;Other36_08_2;Other;teleo
P1_G9;200813_SN234_A_L001_AIMI-255;Other36_09_2;Other;teleo
P1_G10;200813_SN234_A_L001_AIMI-255;Other36_10_2;Other;teleo
P1_G11;200813_SN234_A_L001_AIMI-255;Other36_11_2;Other;teleo
P1_G12;200813_SN234_A_L001_AIMI-255;Other36_12_2;Other;teleo
P1_H1;200813_SN234_A_L001_AIMI-255;Other37_01_2;Other;teleo
P1_H2;200813_SN234_A_L001_AIMI-255;Other37_02_2;Other;teleo
P1_H3;200813_SN234_A_L001_AIMI-255;Other37_03_2;Other;teleo
P1_H4;200813_SN234_A_L001_AIMI-255;Other37_04_2;Other;teleo
P1_H5;200813_SN234_A_L001_AIMI-255;Other37_05_2;Other;teleo
P1_H6;200813_SN234_A_L001_AIMI-255;Other37_06_2;Other;teleo
P1_H7;200813_SN234_A_L001_AIMI-255;Other37_07_2;Other;teleo
P1_H8;200813_SN234_A_L001_AIMI-255;Other37_08_2;Other;teleo
P1_H9;200813_SN234_A_L001_AIMI-255;Other37_09_2;Other;teleo
P1_H10;200813_SN234_A_L001_AIMI-255;Other37_10_2;Other;teleo
P1_H11;200813_SN234_A_L001_AIMI-255;Other37_11_2;Other;teleo
P1_H12;200813_SN234_A_L001_AIMI-255;Other37_12_2;Other;teleo
P2_A1;200813_SN234_A_L001_AIMI-255;Other38_01_2;Other;teleo
P2_A2;200813_SN234_A_L001_AIMI-255;Other38_02_2;Other;teleo
P2_A3;200813_SN234_A_L001_AIMI-255;Other38_03_2;Other;teleo
P2_A4;200813_SN234_A_L001_AIMI-255;Other38_04_2;Other;teleo
P2_A5;200813_SN234_A_L001_AIMI-255;Other38_05_2;Other;teleo
