code_spygen;code_explo;rep;date;station;site_name;province;country;project;sample_type;sample_method;time_start;time_end;duration_min;volume;depth_sampling;depth_seafloor;temperature;turbidity;habitat;habitat_type;gps_start;latitude_start;longitude_start;gps_b;lat_gps_b;long_gps_b;gps_c;lat_gps_c;long_gps_c;gps_d;lat_gps_d;long_gps_d;gps_half_turn;latitude_turn;longitude_turn;gps_end;latitude_end;longitude_end;filter;data_manager;gps_owner;comment;sequencer;sequencing_depth
SPY190572;MOI55;1;28/04/2019;Seamount_nearTromelin_300m;tromelin;Western_Indian_Ocean;France;eparses;point;niskin;17:00;17:45;30;30;305;;NA;NA;marine;NA;NA;-15.93020533;54.50882665;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Marco Andrello;megafauna;NA;Miseq;1000000
SPY190574;MOI35;1;21/04/2019;glorieuse_distance_0m;glorieuse;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;11:10;11:40;30;30;1;;NA;NA;marine;NA;136;-11.56444;47.29144;NA;NA;NA;NA;NA;NA;NA;NA;NA;137;-11.58450; 47.28304;138;-11.57419;47.28065;0.2;Marco Andrello;megafauna;tortue;Miseq;1000000
SPY190575;MOI37;2;21/04/2019;glorieuse_distance_100m;glorieuse;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;13:05;13:35;30;30;1;;NA;NA;marine;NA;142;-11.56503;47.28774;NA;NA;NA;NA;NA;NA;NA;NA;NA;143;-11.58580;47.28159;144;-11.57386;47.27933;0.2;Marco Andrello;megafauna;NA;Miseq;1000000
SPY190576;MOI54;1;28/04/2019;Seamount_nearTromelin_0m;tromelin;Western_Indian_Ocean;France;eparses;point;niskin;17:00;17:45;30;30;1;;NA;NA;marine;NA;NA;-15.93020533;54.50882665;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Marco Andrello;megafauna;Ces trois prélèvements (MOI54. MOI55 et MOI56) ont été faits dans une position qui corréspond à la base du seamount (environs 600m de profondeur). alors que son sommet atteint environ 25 m de profondeur. ;Miseq;1000000
SPY190577;MOI46;1;27/04/2019;tromelin_300m_50m;tromelin;Western_Indian_Ocean;France;eparses;point;niskin;16:00;NA;NA;24;58;;NA;NA;marine;NA;NA;-15.89453623;54.51575373;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Marco Andrello;megafauna;NA;Miseq;1000000
SPY190578;MOI51;1;28/04/2019;tromelin_distance_0m;tromelin;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;09:25;09:55;30;30;1;;NA;NA;marine;NA;132;-15.89278;54.51736;NA;NA;NA;NA;NA;NA;NA;NA;NA;133;-15.882756;54.509334;134;-15.88345;54.50957;0.2;Marco Andrello;megafauna;NA;Miseq;1000000
SPY190580;MOI37;1;21/04/2019;glorieuse_distance_100m;glorieuse;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;13:05;13:35;30;30;1;;NA;NA;marine;NA;142;-11.56503;47.28774;NA;NA;NA;NA;NA;NA;NA;NA;NA;143;-11.58580;47.28159;144;-11.57386;47.27933;0.2;Marco Andrello;megafauna;NA;Miseq;1000000
SPY190581;MOI56;1;28/04/2019;Seamount_nearTromelin_600m;tromelin;Western_Indian_Ocean;France;eparses;point;niskin;17:00;17:45;30;30;605;;NA;NA;marine;NA;NA;-15.93020533;54.50882665;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Marco Andrello;megafauna;NA;Miseq;1000000
SPY190582;MOI34;2;20/04/2019;glorieuse;glorieuse;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;NA;NA;30;30;1;;NA;NA;marine;NA;132;-11.58652;47.28334;NA;NA;NA;NA;NA;NA;NA;NA;NA;133;-11.56522;47.29042;134;-11.56827;47.28640;0.2;Marco Andrello;megafauna;NA;Miseq;1000000
SPY190583;MOI50;1;27/04/2019;tromelin_300m_300m;tromelin;Western_Indian_Ocean;France;eparses;point;niskin;16:00;NA;NA;24;308;;NA;NA;marine;NA;NA;-15.89453623;54.51575373;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Marco Andrello;megafauna;NA;Miseq;1000000
SPY190586;MOI36;1;21/04/2019;glorieuse_distance_50m;glorieuse;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;12:05;12:35;30;30;1;;NA;NA;marine;NA;139;-11.56593;47.28871;NA;NA;NA;NA;NA;NA;NA;NA;NA;140;-11.58536;47.28249;141;-11.57340;47.28075;0.2;Marco Andrello;megafauna;NA;Miseq;1000000
SPY190587;MOI48;1;27/04/2019;tromelin_300m_150m;tromelin;Western_Indian_Ocean;France;eparses;point;niskin;16:00;NA;NA;24;158;;NA;NA;marine;NA;NA;-15.89453623;54.51575373;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Marco Andrello;megafauna;NA;Miseq;1000000
SPY190588;MOI51;2;28/04/2019;tromelin_distance_0m;tromelin;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;09:25;09:55;30;30;1;;NA;NA;marine;NA;132;-15.89278;54.51736;NA;NA;NA;NA;NA;NA;NA;NA;NA;133;-15.882756;54.509334;134;-15.88345;54.50957;0.2;Marco Andrello;megafauna;le capuchon blanc du filtre a sauté. on l'a remplacé par le capuchon d'un autre filtre;Miseq;1000000
SPY190592;MOI52;1;28/04/2019;tromelin_distance_50m;tromelin;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;10:15;10:45;30;30;1;;NA;NA;marine;NA;135;-15.89311;54.51689;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;136;-15.88494;54.50617 ;0.2;Marco Andrello;megafauna;rain;Miseq;1000000
SPY190593;MOI52;2;28/04/2019;tromelin_distance_50m;tromelin;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;10:15;10:45;30;30;1;;NA;NA;marine;NA;135;-15.89311;54.51689;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;136;-15.88494;54.50617 ;0.2;Marco Andrello;megafauna;rain;Miseq;1000000
SPY190594;GMED015;1;02/07/2019;beach_rock_cassis_4;cote_d_azur;Mediterranean_Sea;France;gombessa;point;niskin;16:00;16:10;00:10;10;60;;NA;NA;marine;NA;179;43.16862;5.54848;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;JB Juhel;JB Juhel;NA;Miseq;1000000
SPY190596;GMED025.2;2;08/07/2019;cap_lardier_3;cote_d_azur;Mediterranean_Sea;France;gombessa;transect;transect_deep;14:00;14:30;00:30;30;70;;NA;NA;marine;NA;NA;43.150888;6.617996;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;JB Juhel;Megafauna;NA;Miseq;1000000
SPY190598;GMED024;5;08/07/2019;cap_lardier_2;cote_d_azur;Mediterranean_Sea;France;gombessa;point;niskin;16:28;16:39;00:10;10;200;;NA;NA;marine;NA;172;43.14817;6.62024;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Emilie Boulanger;Megafauna;NA;Miseq;1000000
SPY190600;GMED013;1;02/07/2019;beach_rock_cassis_2;cote_d_azur;Mediterranean_Sea;France;gombessa;point;niskin;15:20;15:30;00:10;10;20;;NA;NA;marine;NA;177;43.16821;5.5495;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;JB Juhel;JB Juhel;NA;Miseq;1000000
SPY190601;GMED022;3;08/07/2019;cap_lardier_2;cote_d_azur;Mediterranean_Sea;France;gombessa;point;niskin;14:40;14:49;00:10;10;100;;NA;NA;marine;NA;168;43.15025;6.6168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Emilie Boulanger;Megafauna;NA;Miseq;1000000
SPY190602;GMED021;2;08/07/2019;cap_lardier_2;cote_d_azur;Mediterranean_Sea;France;gombessa;point;niskin;14:21;14:27;00:10;10;50;;NA;NA;marine;NA;167;43.15268;6.61693;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Emilie Boulanger;Megafauna;NA;Miseq;1000000
SPY190603;GMED012;1;02/07/2019;beach_rock_cassis_1;cote_d_azur;Mediterranean_Sea;France;gombessa;point;niskin;15:00;15:10;00:10;10;1;;NA;NA;marine;NA;175;43.17588;5.40324;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;JB Juhel;JB Juhel;NA;Miseq;1000000
SPY190607;GMED019.1;1;08/07/2019;cap_lardier_1;cote_d_azur;Mediterranean_Sea;France;gombessa;transect;transect_aller_retour;08:45;09:15;00:30;30;1;;NA;NA;marine;NA;163;43.15886;6.62046;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;164;43.15979;6.62296;0.2;Emilie Boulanger;Megafauna;NA;Miseq;1000000
SPY190608;GMED018.2;2;07/07/2019;banc_de_magaud;cote_d_azur;Mediterranean_Sea;France;gombessa;transect;transect_deep;09:30;10:00;00:30;30;75;;NA;NA;marine;NA;NA;43.056244;6.673749;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;JB Juhel;Megafauna;NA;Miseq;1000000
SPY190609;MOI31;2;16/04/2019;juan_2;juan_de_nova;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;10:45;11:15;30;30;1;;NA;NA;marine;NA;112;-17.02874;42.74781;NA;NA;NA;NA;NA;NA;NA;NA;NA;113;-17.04155;42.76719;114;-17.03697;42.76082;0.2;Virginie Marques;megafauna;NA;Miseq;1000000
SPY190610;MOI05;1;09/04/2019;europa_distance_600m;europa;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;14:43;15:13;30;30;1;;NA;NA;marine;NA;120;-22.32454;40.36156;NA;NA;NA;NA;NA;NA;NA;NA;NA;121;-22.32537;40.38092;122;-22.32384;40.36322;0.2;Virginie Marques;megafauna;Distance decay 600m;Miseq;1000000
SPY190611;MOI04;2;09/04/2019;europa_distance_300m;europa;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;13:56;14:26;30;30;1;;NA;NA;marine;NA;117;-22.32652;40.36433;NA;NA;NA;NA;NA;NA;NA;NA;NA;118;-22.32829;40.38054;119;-22.32825;40.36197;0.2;Virginie Marques;megafauna;Distance decay 300m;Miseq;1000000
SPY190612;MOI24;1;14/04/2019;juan_distance3;juan_de_nova;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;11:47;12:17;30;30;1;;NA;NA;marine;NA;109;-17.05712;42.67116;NA;NA;NA;NA;NA;NA;NA;NA;NA;110;-17.03912;42.65957;111;-17.04626;42.66076;0.2;Virginie Marques;megafauna;Distance decay;Miseq;1000000
SPY190613;MOI28;1;15/04/2019;juan_300m_150m;juan_de_nova;Western_Indian_Ocean;France;eparses;point;niskin;15:30;NA;NA;24;150;;NA;NA;marine;NA;NA;-17.023831;42.654805;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;NA;Miseq;1000000
SPY190614;MOI23;2;14/04/2019;juan_distance2;juan_de_nova;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;10:47;11:20;30;30;1;;NA;NA;marine;NA;107;-17.03868;42.66977;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;108;-17.05603;42.67631;0.2;Virginie Marques;megafauna;Distance decay;Miseq;1000000
SPY190615;MOI29;1;15/04/2019;juan_300m_200m;juan_de_nova;Western_Indian_Ocean;France;eparses;point;niskin;15:30;NA;NA;24;200;;NA;NA;marine;NA;NA;-17.023831;42.654805;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;NA;Miseq;1000000
SPY190616;MOI32;1;17/04/2019;juan_mayotte_3000m_0m;juan_de_nova;Western_Indian_Ocean;France;eparses;point;niskin;10:00;NA;NA;24;1;;NA;NA;marine;NA;NA;-15.52306;42.53472;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;Observation: orphie at surface;Miseq;1000000
SPY190617;MOI25;1;15/04/2019;juan_300m_0m;juan_de_nova;Western_Indian_Ocean;France;eparses;point;niskin;15:30;NA;NA;24;1;;NA;NA;marine;NA;NA;-17.023831;42.654805;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;NA;Miseq;1000000
SPY190618;MOI01;1;08/04/2019;taaf_station;europa;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;12:03;12:33;30;30;1;;NA;NA;marine;NA;105;-22.33944;40.33886;NA;NA;NA;NA;NA;NA;NA;NA;NA;106;-22.32998;40.36085;107;-22.33347;40.34905;0.2;Virginie Marques;megafauna;Observation : green turtles;Miseq;1000000
SPY190619;MOI13;1;10/04/2019;europa_1000m_500m;europa;Western_Indian_Ocean;France;eparses;point;niskin;15:10;NA;NA;24;500;;NA;NA;marine;NA;NA;-22.33644;40.41177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;NA;Miseq;1000000
SPY190620;MOI07;1;10/04/2019;europa_300m_50m;europa;Western_Indian_Ocean;France;eparses;point;niskin;11:10;NA;NA;24;50;;NA;NA;marine;NA;NA;-22.33752;40.39666;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;NA;Miseq;1000000
SPY190621;MOI10;1;10/04/2019;europa_300m_200m;europa;Western_Indian_Ocean;France;eparses;point;niskin;11:10;NA;NA;24;200;;NA;NA;marine;NA;NA;-22.33752;40.39666;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;NA;Miseq;1000000
SPY190622;MOI22;1;14/04/2019;juan_distance1;juan_de_nova;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;10:00;10:30;30;30;1;;NA;NA;marine;NA;104;-17.05547;42.67851;NA;NA;NA;NA;NA;NA;NA;NA;NA;105;-17.03916;42.67063;106;-17.04908;42.67333;0.2;Virginie Marques;megafauna;Distance decay;Miseq;1000000
SPY190623;MOI21;1;14/04/2019;juan_distance0;juan_de_nova;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;09:04;09:34;30;30;1;;NA;NA;marine;NA;102;-17.038661;42.66956;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;103;-17.05514;42.67807;0.2;Virginie Marques;megafauna;Distance decay;Miseq;1000000
SPY190624;MOI21;2;14/04/2019;juan_distance0;juan_de_nova;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;09:04;09:34;30;30;1;;NA;NA;marine;NA;102;-17.038661;42.66956;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;103;-17.05514;42.67807;0.2;Virginie Marques;megafauna;Distance decay;Miseq;1000000
SPY190625;MOI19;1;12/04/2019;seamount1_170m;europa;Western_Indian_Ocean;France;eparses;point;niskin;18:10;NA;NA;24;170;;NA;NA;marine;NA;NA;-18.12441;42.04219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;Seamount 347m deep ;Miseq;1000000
SPY190626;MOI23;1;14/04/2019;juan_distance2;juan_de_nova;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;10:47;11:20;30;30;1;;NA;NA;marine;NA;107;-17.03868;42.66977;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;108;-17.05603;42.67631;0.2;Virginie Marques;megafauna;Distance decay;Miseq;1000000
SPY190627;MOI15;2;11/04/2019;taaf_station2;europa;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;10:50;11:20;30;30;1;;NA;NA;marine;NA;98;-22.33879;40.33888;NA;NA;NA;NA;NA;NA;NA;NA;NA;99;-22.33182;40.36057;100;-22.33521;40.34951;0.2;Virginie Marques;megafauna;turtles;Miseq;1000000
SPY190628;MOI22;2;14/04/2019;juan_distance1;juan_de_nova;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;10:00;10:30;30;30;1;;NA;NA;marine;NA;104;-17.05547;42.67851;NA;NA;NA;NA;NA;NA;NA;NA;NA;105;-17.03916;42.67063;106;-17.04908;42.67333;0.2;Virginie Marques;megafauna;Distance decay;Miseq;1000000
SPY190629;MOI15;1;11/04/2019;taaf_station2;europa;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;10:50;11:20;30;30;1;;NA;NA;marine;NA;98;-22.33879;40.33888;NA;NA;NA;NA;NA;NA;NA;NA;NA;99;-22.33182;40.36057;100;-22.33521;40.34951;0.2;Virginie Marques;megafauna;turtles;Miseq;1000000
SPY190630;MOI20;1;12/04/2019;seamount1_340m;europa;Western_Indian_Ocean;France;eparses;point;niskin;18:10;NA;NA;24;340;;NA;NA;marine;NA;NA;-18.12441;42.04219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;Seamount 347m deep . T° 7°C;Miseq;1000000
SPY190993;SM01409;1;12/09/2020;SM01409;Argo;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;09:33;NA;NA;32;297;301;NA;NA;marine;Sommet;712;-23.1056390237063;159.464663034305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;Laurent Vigliola (LV01);NA;NextSeq;1000000
SPY190999;SM01410;1;12/09/2020;SM01410;Argo;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;07:52;NA;NA;32;290;299;NA;NA;marine;Sommet;710;-23.1160810310394;159.460753966123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;Laurent Vigliola (LV01);NA;NextSeq;1000000
SPY191003;SM01406;1;12/09/2020;SM01406;Argo;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;10:18;NA;NA;32;300;309;NA;NA;marine;Sommet;713;-23.0993840284646;159.451139001176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;Laurent Vigliola (LV01);NA;NextSeq;1000000
SPY191004;SM01408;1;12/09/2020;SM01408;Argo;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;07:04;NA;NA;32;287;300;NA;NA;marine;Sommet;709;-23.1207189895213;159.447111999616;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;Laurent Vigliola (LV01);NA;NextSeq;1000000
SPY191005;SM01401;1;12/09/2020;SM01401;Argo;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;15:07;NA;NA;32;301;310;NA;NA;marine;Sommet;718;-23.0760690104216;159.479492967948;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;Laurent Vigliola (LV01);NA;NextSeq;1000000
SPY191008;SM01405;1;12/09/2020;SM01405;Argo;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;13:26;NA;NA;32;298;307;NA;NA;marine;Sommet;716;-23.0855770222843;159.476459976286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;Laurent Vigliola (LV01);NA;NextSeq;1000000
SPY191009;SM01402;1;12/09/2020;SM01402;Argo;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;14:16;NA;NA;32;298;312;NA;NA;marine;Sommet;717;-23.0817380268127;159.463602975011;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;Laurent Vigliola (LV01);NA;NextSeq;1000000
SPY191010;SM01407;1;12/09/2020;SM01407;Argo;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;08:45;NA;NA;32;290;304;NA;NA;marine;Sommet;711;-23.1101499963552;159.449034975842;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;Laurent Vigliola (LV01);NA;NextSeq;1000000
SPY191011;SM01303;1;08/09/2020;SM01303;Capel;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;15:46;NA;NA;32;61;67;NA;NA;marine;Sommet;685;-25.0323550030589;159.523711027578;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;Laurent Vigliola (LV01);NA;NextSeq;1000000
SPY191013;SM01309;1;09/09/2020;SM01309;Capel;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;08:40;NA;NA;32;60;68;NA;NA;marine;Sommet;689;-25.0553899817169;159.523901967332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;Laurent Vigliola (LV01);NA;NextSeq;1000000
SPY191015;SM01301;1;08/09/2020;SM01301;Capel;Tropical_Southwestern_Pacific;NewCaledonia;SEAMOUNTS;point;niskin;06:43;NA;NA;32;56;61;NA;NA;marine;Sommet;681;-25.021012024954;159.508982012048;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Laetitia Mathon;Laurent Vigliola (LV01);NA;NextSeq;1000000
SPY191016;TR0050201;1;02/12/2019;GATOPE_LAGON;GATOPE;Tropical_Southwestern_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;15:07;15:24;17;32;20;24,6;NA;NA;marine;LAGON;LV02 360;-20.96982297;164.608105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;LV02 361;164.605648;-20.96407701;0.2;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;Miseq;1000000
SPY191017;TR0030401;1;29/10/2019;BOURAIL_BARRIERE_EXTERNE;BOURAIL;Tropical_Southwestern_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;10:08;10:29;21;32;16;>20m;NA;NA;marine;RECIF_BARRIERE;LV02 250;-21.68929503;165.461305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;LV02 251;165.461121;-21.68280501;0.2;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;Miseq;1000000
SPY191018;TR0030402;2;29/10/2019;BOURAIL_BARRIERE_EXTERNE;BOURAIL;Tropical_Southwestern_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;11:10;11:34;24;32;16;>20m;NA;NA;marine;RECIF_BARRIERE;LV02 254;-21.67557604;165.455735;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;LV02 255;165.458336;-21.67803604;0.2;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;Miseq;1000000
SPY191019;TR0040301;1;20/11/2019;NEPOUI_FONDS_BLANCS;NEPOUI;Tropical_Southwestern_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;11:19;11:43;24;32;3;4,6;NA;NA;marine;FONDS_BLANCS;LV02 311;-21.39020098;164.951005;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;LV02 312;164.945762;-21.38591104;0.2;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;Miseq;1000000
SPY191020;TR0020203;3;18/10/2019;STVINCENT_LAGON;STVINCENT;Tropical_Southwestern_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;12:59;13:23;24;32;19;23,5;NA;NA;marine;LAGON;LV02 149;-22.01984603;166.000649;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;LV02 150;166.000106;-22.00917101;0.2;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;Miseq;1000000
SPY191021;TR0040201;1;21/11/2019;NEPOUI_LAGON;NEPOUI;Tropical_Southwestern_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;11:16;11:37;21;32;18;23;NA;NA;marine;LAGON;LV02 332;-21.39155801;164.975569;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;LV02 333;164.982602;-21.386983;0.2;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;Miseq;1000000
SPY191022;TR0030303;3;28/10/2019;BOURAIL_FONDS_BLANCS;BOURAIL;Tropical_Southwestern_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;13:22;13:47;25;32;2;2,5;NA;NA;marine;FONDS_BLANCS;LV02 234;-21.68916897;165.474884;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;LV02 999;165.468172;-21.6809586;0.2;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;Miseq;1000000
SPY191023;TR0030403;3;29/10/2019;BOURAIL_BARRIERE_EXTERNE;BOURAIL;Tropical_Southwestern_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;12:14;12:34;20;32;16;>20m;NA;NA;marine;RECIF_BARRIERE;LV02 258;-21.662742;165.446166;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;LV02 259;165.448013;-21.66509103;0.2;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;Miseq;1000000
SPY191024;TR0030203;3;24/10/2019;BOURAIL_LAGON;BOURAIL;Tropical_Southwestern_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;12:32;12:58;26;32;8;11;NA;NA;marine;LAGON;LV02 207;-21.73816597;165.545243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;LV02 207;165.545243;-21.73816597;0.2;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;Miseq;1000000
SPY191025;TR0010103;3;11/10/2019;NOUMEA_BAIE;NOUMEA;Tropical_Southwestern_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;10:20;10:40;20;32;14;17,1;NA;NA;marine;BAIE;LV02 105;-22.22150599;166.379831;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;LV02 106;166.373156;-22.21464498;0.2;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;Miseq;1000000
SPY191026;TR0020201;1;18/10/2019;STVINCENT_LAGON;STVINCENT;Tropical_Southwestern_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;11:03;11:24;21;32;19;23,5;NA;NA;marine;LAGON;LV02 141;-22.022961;165.984781;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;LV02 142;165.983598;-22.012464;0.2;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;Miseq;1000000
SPY191027;TR0020202;2;18/10/2019;STVINCENT_LAGON;STVINCENT;Tropical_Southwestern_Pacific;NewCaledonia;REEF3.0;transect;transect_benthique;12:02;12:24;22;32;19;23,5;NA;NA;marine;LAGON;LV02 145;-22.020646;165.994456;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;LV02 146;165.993246;-22.01498603;0.2;Florian Baletaud;LV;tuyau de 20 ou 30m desinfecte a la javel et rince entre deux transect;Miseq;1000000
